hunter_column,hunter_type,ct_column,ct_type,transform,status,notes
domain,varchar(255),-,-,JOIN_KEY,DONE,Used once to get outreach_id then ignored
outreach_id,uuid,outreach_id,uuid,DIRECT,REQUIRED,FK to spine - the link
email_pattern,varchar(100),email_method,varchar,DIRECT,READY,Critical for email generation
data_quality_score,numeric,confidence_score,numeric,DIRECT,READY,Pattern confidence 0-1
company_type,varchar(100),method_type,varchar,DIRECT,READY,privately held / public / etc
industry,varchar(255),industry,varchar,DIRECT,READY,Industry classification
industry_normalized,varchar(255),industry,varchar,PREFER_THIS,READY,Cleaner version - use this if available
headcount,varchar(50),-,-,SKIP,N/A,Raw range string - use employees instead
headcount_min,integer,employees,integer,PREFER_MIN,OPTIONAL,Use min as estimate if no exact count
headcount_max,integer,-,-,SKIP,N/A,Max not needed - use employees
country,varchar(10),country,varchar,DIRECT,READY,ISO country code
state,varchar(50),state,varchar,DIRECT,READY,State/province
city,varchar(100),city,varchar,DIRECT,READY,City name
postal_code,varchar(20),postal_code,varchar,DIRECT,READY,ZIP code
street,varchar(255),street,varchar,DIRECT,OPTIONAL,Street address
organization,varchar(500),-,-,SKIP,N/A,Already in CL
-,-,target_id,uuid,GENERATE,REQUIRED,PK - gen_random_uuid()
-,-,data_year,integer,GENERATE,READY,Year this data reflects (e.g. 5500 filing year)
-,-,created_at,timestamptz,NOW(),REQUIRED,Record creation
-,-,updated_at,timestamptz,NOW(),REQUIRED,Last update
